Entity,Code,Year,Per capita carbon dioxide emissions from transport
Albania,ALB,1995,0.19333628
Albania,ALB,1996,0.19102308
Albania,ALB,1997,0.15171853
Albania,ALB,1998,0.23052004
Albania,ALB,1999,0.44220087
Albania,ALB,2000,0.4642867
Albania,ALB,2001,0.49238533
Albania,ALB,2002,0.5647565
Albania,ALB,2003,0.61576116
Albania,ALB,2004,0.7454828
Albania,ALB,2005,0.77369314
Albania,ALB,2006,0.62934226
Albania,ALB,2007,0.6947001
Albania,ALB,2008,0.7651357
Albania,ALB,2009,0.78001356
Albania,ALB,2010,0.7648366
Albania,ALB,2011,0.8105787
Albania,ALB,2012,0.7766315
Albania,ALB,2013,0.8495066
Albania,ALB,2014,0.85406864
Albania,ALB,2015,0.84522575
Albania,ALB,2016,0.7936869
Albania,ALB,2017,0.7970335
Albania,ALB,2018,0.763588
Albania,ALB,2019,0.75909567
Albania,ALB,2020,0.53273886
Albania,ALB,2021,0.614112
Algeria,DZA,1990,0.6230342
Algeria,DZA,1991,0.6495321
Algeria,DZA,1992,0.63090134
Algeria,DZA,1993,0.6217683
Algeria,DZA,1994,0.55652624
Algeria,DZA,1995,0.5307305
Algeria,DZA,1996,0.51527494
Algeria,DZA,1997,0.50744945
Algeria,DZA,1998,0.5144051
Algeria,DZA,1999,0.5404543
Algeria,DZA,2000,0.54523873
Algeria,DZA,2001,0.5438664
Algeria,DZA,2002,0.6097478
Algeria,DZA,2003,0.6762844
Algeria,DZA,2004,0.67518103
Algeria,DZA,2005,0.7297053
Algeria,DZA,2006,0.7622644
Algeria,DZA,2007,0.8072673
Algeria,DZA,2008,0.83838445
Algeria,DZA,2009,0.8599498
Algeria,DZA,2010,0.8762516
Algeria,DZA,2011,0.9272865
Algeria,DZA,2012,1.0263994
Algeria,DZA,2013,1.0480505
Algeria,DZA,2014,1.1098064
Algeria,DZA,2015,1.1596838
Algeria,DZA,2016,1.1062229
Algeria,DZA,2017,1.0719776
Algeria,DZA,2018,1.0695204
Algeria,DZA,2019,1.0532503
Algeria,DZA,2020,0.9188937
Algeria,DZA,2021,0.9678046
Angola,AGO,1990,0.087731674
Angola,AGO,1991,0.10479449
Angola,AGO,1992,0.095784545
Angola,AGO,1993,0.09433128
Angola,AGO,1994,0.1162285
Angola,AGO,1995,0.078103445
Angola,AGO,1996,0.069861114
Angola,AGO,1997,0.07162141
Angola,AGO,1998,0.05475159
Angola,AGO,1999,0.07403987
Angola,AGO,2000,0.0660703
Angola,AGO,2001,0.07165375
Angola,AGO,2002,0.08541237
Angola,AGO,2003,0.15325698
Angola,AGO,2004,0.18547963
Angola,AGO,2005,0.12855628
Angola,AGO,2006,0.16437441
Angola,AGO,2007,0.18769339
Angola,AGO,2008,0.24097887
Angola,AGO,2009,0.2569734
Angola,AGO,2010,0.24383101
Angola,AGO,2011,0.25930744
Angola,AGO,2012,0.2677004
Angola,AGO,2013,0.29427934
Angola,AGO,2014,0.29233342
Angola,AGO,2015,0.2834028
Angola,AGO,2016,0.27104753
Angola,AGO,2017,0.22226016
Angola,AGO,2018,0.22206487
Angola,AGO,2019,0.2449373
Angola,AGO,2020,0.11658796
Angola,AGO,2021,0.20531428
Antigua and Barbuda,ATG,1990,1.9021351
Antigua and Barbuda,ATG,1991,1.8925654
Antigua and Barbuda,ATG,1992,1.8627466
Antigua and Barbuda,ATG,1993,1.9817072
Antigua and Barbuda,ATG,1994,1.9443613
Antigua and Barbuda,ATG,1995,2.052515
Antigua and Barbuda,ATG,1996,2.154306
Antigua and Barbuda,ATG,1997,2.2512698
Antigua and Barbuda,ATG,1998,2.20906
Antigua and Barbuda,ATG,1999,2.3072433
Antigua and Barbuda,ATG,2000,2.2688146
Antigua and Barbuda,ATG,2001,2.3658686
Antigua and Barbuda,ATG,2002,2.3361757
Antigua and Barbuda,ATG,2003,2.4391809
Antigua and Barbuda,ATG,2004,2.5401986
Antigua and Barbuda,ATG,2005,2.6372633
Antigua and Barbuda,ATG,2006,2.7288852
Antigua and Barbuda,ATG,2007,2.4475012
Antigua and Barbuda,ATG,2008,2.411789
Antigua and Barbuda,ATG,2009,2.3755226
Antigua and Barbuda,ATG,2010,2.3436494
Antigua and Barbuda,ATG,2011,2.200373
Antigua and Barbuda,ATG,2012,2.2916071
Antigua and Barbuda,ATG,2013,2.2708178
Antigua and Barbuda,ATG,2014,2.3653176
Antigua and Barbuda,ATG,2015,2.3484154
Antigua and Barbuda,ATG,2016,2.4449606
Antigua and Barbuda,ATG,2017,2.431396
Antigua and Barbuda,ATG,2018,2.4191244
Antigua and Barbuda,ATG,2019,2.6264815
Antigua and Barbuda,ATG,2020,2.5037012
Antigua and Barbuda,ATG,2021,2.5985837
Argentina,ARG,1990,0.86518747
Argentina,ARG,1991,0.90188795
Argentina,ARG,1992,0.9497372
Argentina,ARG,1993,1.0037268
Argentina,ARG,1994,0.976209
Argentina,ARG,1995,1.0039915
Argentina,ARG,1996,1.1544809
Argentina,ARG,1997,1.1397085
Argentina,ARG,1998,1.1984209
Argentina,ARG,1999,1.113476
Argentina,ARG,2000,1.0705652
Argentina,ARG,2001,0.97355956
Argentina,ARG,2002,0.8898391
Argentina,ARG,2003,0.8994312
Argentina,ARG,2004,0.95759684
Argentina,ARG,2005,0.961578
Argentina,ARG,2006,1.0234184
Argentina,ARG,2007,1.0965405
Argentina,ARG,2008,1.134223
Argentina,ARG,2009,1.0285197
Argentina,ARG,2010,1.070511
Argentina,ARG,2011,1.0943992
Argentina,ARG,2012,1.0630497
Argentina,ARG,2013,1.121119
Argentina,ARG,2014,1.0240779
Argentina,ARG,2015,1.0644706
Argentina,ARG,2016,1.0307444
Argentina,ARG,2017,1.048344
Argentina,ARG,2018,1.070208
Argentina,ARG,2019,1.0555112
Argentina,ARG,2020,0.83576816
Argentina,ARG,2021,1.036143
Armenia,ARM,1990,0.8333031
Armenia,ARM,1991,0.8024401
Armenia,ARM,1992,0.51233685
Armenia,ARM,1993,0.34459415
Armenia,ARM,1994,0.04755366
Armenia,ARM,1995,0.033256892
Armenia,ARM,1996,0.018299723
Armenia,ARM,1997,0.018482625
Armenia,ARM,1998,0.021817729
Armenia,ARM,1999,0.022100968
Armenia,ARM,2000,0.18236323
Armenia,ARM,2001,0.18480393
Armenia,ARM,2002,0.17672269
Armenia,ARM,2003,0.19414434
Armenia,ARM,2004,0.20181675
Armenia,ARM,2005,0.22286087
Armenia,ARM,2006,0.22405247
Armenia,ARM,2007,0.35632345
Armenia,ARM,2008,0.42567626
Armenia,ARM,2009,0.3870287
Armenia,ARM,2010,0.42987522
Armenia,ARM,2011,0.44128707
Armenia,ARM,2012,0.44482034
Armenia,ARM,2013,0.437977
Armenia,ARM,2014,0.5851289
Armenia,ARM,2015,0.5682637
Armenia,ARM,2016,0.5413193
Armenia,ARM,2017,0.57290524
Armenia,ARM,2018,0.61856306
Armenia,ARM,2019,0.70937246
Armenia,ARM,2020,0.7817651
Armenia,ARM,2021,0.8256864
Asia,,1990,0.24035442
Asia,,1991,0.24492018
Asia,,1992,0.25148487
Asia,,1993,0.26328978
Asia,,1994,0.26549938
Asia,,1995,0.2775224
Asia,,1996,0.2990494
Asia,,1997,0.29189938
Asia,,1998,0.28294823
Asia,,1999,0.29111484
Asia,,2000,0.32098043
Asia,,2001,0.32405868
Asia,,2002,0.3333585
Asia,,2003,0.34279743
Asia,,2004,0.36440977
Asia,,2005,0.37228167
Asia,,2006,0.38073158
Asia,,2007,0.39883494
Asia,,2008,0.41017887
Asia,,2009,0.418642
Asia,,2010,0.43469512
Asia,,2011,0.45473668
Asia,,2012,0.48067006
Asia,,2013,0.49667513
Asia,,2014,0.5069859
Asia,,2015,0.52612305
Asia,,2016,0.53186333
Asia,,2017,0.54743975
Asia,,2018,0.56629235
Asia,,2019,0.56287557
Asia,,2020,0.51397634
Asia,,2021,0.54232997
Australia,AUS,1990,3.6219146
Australia,AUS,1991,3.491577
Australia,AUS,1992,3.5374668
Australia,AUS,1993,3.5654426
Australia,AUS,1994,3.6223078
Australia,AUS,1995,3.732453
Australia,AUS,1996,3.8251216
Australia,AUS,1997,3.8578951
Australia,AUS,1998,3.8172987
Australia,AUS,1999,3.8482325
Australia,AUS,2000,3.9205596
Australia,AUS,2001,3.842929
Australia,AUS,2002,3.885104
Australia,AUS,2003,3.855304
Australia,AUS,2004,3.9497812
Australia,AUS,2005,3.908943
Australia,AUS,2006,3.945982
Australia,AUS,2007,3.9886336
Australia,AUS,2008,3.991466
Australia,AUS,2009,3.8993688
Australia,AUS,2010,3.9577115
Australia,AUS,2011,3.9933667
Australia,AUS,2012,3.9570906
Australia,AUS,2013,3.952011
Australia,AUS,2014,3.9003036
Australia,AUS,2015,3.8383167
Australia,AUS,2016,3.833956
Australia,AUS,2017,3.835665
Australia,AUS,2018,3.8722594
Australia,AUS,2019,3.8080716
Australia,AUS,2020,3.5154114
Australia,AUS,2021,3.3752735
Austria,AUT,1990,1.774826
Austria,AUT,1991,1.9401481
Austria,AUT,1992,1.9228033
Austria,AUT,1993,1.9260215
Austria,AUT,1994,1.9261401
Austria,AUT,1995,1.9508644
Austria,AUT,1996,2.1517618
Austria,AUT,1997,2.032673
Austria,AUT,1998,2.2936742
Austria,AUT,1999,2.229201
Austria,AUT,2000,2.3162565
Austria,AUT,2001,2.493089
Austria,AUT,2002,2.7147963
Austria,AUT,2003,2.8956227
Austria,AUT,2004,2.9179688
Austria,AUT,2005,2.9832776
Austria,AUT,2006,2.8295376
Austria,AUT,2007,2.8432138
Austria,AUT,2008,2.709278
Austria,AUT,2009,2.6027336
Austria,AUT,2010,2.6933372
Austria,AUT,2011,2.587787
Austria,AUT,2012,2.568908
Austria,AUT,2013,2.7259617
Austria,AUT,2014,2.6509707
Austria,AUT,2015,2.6804605
Austria,AUT,2016,2.7455046
Austria,AUT,2017,2.7901595
Austria,AUT,2018,2.8049057
Austria,AUT,2019,2.7958956
Austria,AUT,2020,2.4289904
Austria,AUT,2021,2.4902272
Azerbaijan,AZE,1990,0.85740936
Azerbaijan,AZE,1991,0.6507788
Azerbaijan,AZE,1992,0.54011875
Azerbaijan,AZE,1993,0.49173
Azerbaijan,AZE,1994,0.42581737
Azerbaijan,AZE,1995,0.43268266
Azerbaijan,AZE,1996,0.34606132
Azerbaijan,AZE,1997,0.40573472
Azerbaijan,AZE,1998,0.37379414
Azerbaijan,AZE,1999,0.19381587
Azerbaijan,AZE,2000,0.28869265
Azerbaijan,AZE,2001,0.31508368
Azerbaijan,AZE,2002,0.35190374
Azerbaijan,AZE,2003,0.3749764
Azerbaijan,AZE,2004,0.4464141
Azerbaijan,AZE,2005,0.4896916
Azerbaijan,AZE,2006,0.5555951
Azerbaijan,AZE,2007,0.42816773
Azerbaijan,AZE,2008,0.5333997
Azerbaijan,AZE,2009,0.46980345
Azerbaijan,AZE,2010,0.54116976
Azerbaijan,AZE,2011,0.62661016
Azerbaijan,AZE,2012,0.6825807
Azerbaijan,AZE,2013,0.7670118
Azerbaijan,AZE,2014,0.7839159
Azerbaijan,AZE,2015,0.6972315
Azerbaijan,AZE,2016,0.6495458
Azerbaijan,AZE,2017,0.7744386
Azerbaijan,AZE,2018,0.84762836
Azerbaijan,AZE,2019,0.8327987
Azerbaijan,AZE,2020,0.6727733
Azerbaijan,AZE,2021,0.75138944
Bahamas,BHS,1990,0.9059448
Bahamas,BHS,1991,0.78362924
Bahamas,BHS,1992,0.59453446
Bahamas,BHS,1993,0.51484823
Bahamas,BHS,1994,0.5058681
Bahamas,BHS,1995,0.59707433
Bahamas,BHS,1996,0.55504405
Bahamas,BHS,1997,0.57893825
Bahamas,BHS,1998,0.5707491
Bahamas,BHS,1999,0.5631635
Bahamas,BHS,2000,0.55581975
Bahamas,BHS,2001,0.5490383
Bahamas,BHS,2002,0.5427818
Bahamas,BHS,2003,0.566108
Bahamas,BHS,2004,0.52973276
Bahamas,BHS,2005,0.58155596
Bahamas,BHS,2006,0.6314853
Bahamas,BHS,2007,0.62262625
Bahamas,BHS,2008,0.64221954
Bahamas,BHS,2009,1.2403288
Bahamas,BHS,2010,1.496672
Bahamas,BHS,2011,1.3450333
Bahamas,BHS,2012,1.2783841
Bahamas,BHS,2013,1.2402463
Bahamas,BHS,2014,1.281679
Bahamas,BHS,2015,1.323455
Bahamas,BHS,2016,1.2884605
Bahamas,BHS,2017,1.3828532
Bahamas,BHS,2018,1.4259596
Bahamas,BHS,2019,1.5455402
Bahamas,BHS,2020,1.0862042
Bahamas,BHS,2021,1.1352713
Bahrain,BHR,1990,1.923077
Bahrain,BHR,1991,1.8989139
Bahrain,BHR,1992,2.0447135
Bahrain,BHR,1993,2.0610497
Bahrain,BHR,1994,2.0416636
Bahrain,BHR,1995,2.073402
Bahrain,BHR,1996,2.0703423
Bahrain,BHR,1997,2.1153169
Bahrain,BHR,1998,2.1739435
Bahrain,BHR,1999,2.1997461
Bahrain,BHR,2000,2.2849803
Bahrain,BHR,2001,2.2715454
Bahrain,BHR,2002,2.366373
Bahrain,BHR,2003,2.391289
Bahrain,BHR,2004,2.4327297
Bahrain,BHR,2005,2.659178
Bahrain,BHR,2006,2.603994
Bahrain,BHR,2007,2.6668735
Bahrain,BHR,2008,2.7571635
Bahrain,BHR,2009,2.5684006
Bahrain,BHR,2010,2.5716052
Bahrain,BHR,2011,2.4363282
Bahrain,BHR,2012,2.5980263
Bahrain,BHR,2013,2.60896
Bahrain,BHR,2014,2.5669188
Bahrain,BHR,2015,2.5699883
Bahrain,BHR,2016,2.518171
Bahrain,BHR,2017,2.5033672
Bahrain,BHR,2018,2.55069
Bahrain,BHR,2019,2.5173743
Bahrain,BHR,2020,2.218355
Bahrain,BHR,2021,2.3305957
Bangladesh,BGD,1990,0.014959637
Bangladesh,BGD,1991,0.016258432
Bangladesh,BGD,1992,0.018283395
Bangladesh,BGD,1993,0.018453877
Bangladesh,BGD,1994,0.018530339
Bangladesh,BGD,1995,0.021941207
Bangladesh,BGD,1996,0.023706136
Bangladesh,BGD,1997,0.02625826
Bangladesh,BGD,1998,0.026384342
Bangladesh,BGD,1999,0.02361703
Bangladesh,BGD,2000,0.022669112
Bangladesh,BGD,2001,0.02792279
Bangladesh,BGD,2002,0.027926998
Bangladesh,BGD,2003,0.028091013
Bangladesh,BGD,2004,0.032049745
Bangladesh,BGD,2005,0.03524149
Bangladesh,BGD,2006,0.03626901
Bangladesh,BGD,2007,0.036624275
Bangladesh,BGD,2008,0.040609
Bangladesh,BGD,2009,0.042353302
Bangladesh,BGD,2010,0.048553903
Bangladesh,BGD,2011,0.05612305
Bangladesh,BGD,2012,0.056103654
Bangladesh,BGD,2013,0.05276872
Bangladesh,BGD,2014,0.05646823
Bangladesh,BGD,2015,0.058726396
Bangladesh,BGD,2016,0.06174915
Bangladesh,BGD,2017,0.0682549
Bangladesh,BGD,2018,0.07405681
Bangladesh,BGD,2019,0.071370944
Bangladesh,BGD,2020,0.06271873
Bangladesh,BGD,2021,0.06918812
Barbados,BRB,1990,1.0441602
Barbados,BRB,1991,1.0409358
Barbados,BRB,1992,1.0373724
Barbados,BRB,1993,1.034348
Barbados,BRB,1994,1.070226
Barbados,BRB,1995,1.0685228
Barbados,BRB,1996,0.9531435
Barbados,BRB,1997,1.1432753
Barbados,BRB,1998,1.295549
Barbados,BRB,1999,1.3332267
Barbados,BRB,2000,1.411842
Barbados,BRB,2001,1.4099106
Barbados,BRB,2002,1.400714
Barbados,BRB,2003,1.4297162
Barbados,BRB,2004,1.4590566
Barbados,BRB,2005,1.5257574
Barbados,BRB,2006,1.5184623
Barbados,BRB,2007,1.5112644
Barbados,BRB,2008,1.6867241
Barbados,BRB,2009,1.6050369
Barbados,BRB,2010,1.5985467
Barbados,BRB,2011,1.6657674
Barbados,BRB,2012,1.5887517
Barbados,BRB,2013,1.5125868
Barbados,BRB,2014,1.4729393
Barbados,BRB,2015,1.5053924
Barbados,BRB,2016,1.5021244
Barbados,BRB,2017,1.5347496
Barbados,BRB,2018,1.4961793
Barbados,BRB,2019,1.5290737
Barbados,BRB,2020,1.2069364
Barbados,BRB,2021,1.27589
Belarus,BLR,1990,1.1270087
Belarus,BLR,1991,1.2017004
Belarus,BLR,1992,1.1078964
Belarus,BLR,1993,0.92370903
Belarus,BLR,1994,0.65785664
Belarus,BLR,1995,0.6550647
Belarus,BLR,1996,0.7133002
Belarus,BLR,1997,0.75180066
Belarus,BLR,1998,0.79757315
Belarus,BLR,1999,0.70623
Belarus,BLR,2000,0.6455609
Belarus,BLR,2001,0.61581385
Belarus,BLR,2002,0.6694721
Belarus,BLR,2003,0.6956931
Belarus,BLR,2004,0.71699387
Belarus,BLR,2005,0.8036963
Belarus,BLR,2006,0.95024574
Belarus,BLR,2007,0.97143865
Belarus,BLR,2008,1.1071051
Belarus,BLR,2009,1.0150058
Belarus,BLR,2010,1.078945
Belarus,BLR,2011,1.1475036
Belarus,BLR,2012,1.2332144
Belarus,BLR,2013,1.2869205
Belarus,BLR,2014,1.2235155
Belarus,BLR,2015,1.0940956
Belarus,BLR,2016,1.1369538
Belarus,BLR,2017,1.1857884
Belarus,BLR,2018,1.2489408
Belarus,BLR,2019,1.2506076
Belarus,BLR,2020,1.1346449
Belarus,BLR,2021,1.1230773
Belgium,BEL,1990,2.028919
Belgium,BEL,1991,2.0392118
Belgium,BEL,1992,2.1102955
Belgium,BEL,1993,2.1546996
Belgium,BEL,1994,2.205416
Belgium,BEL,1995,2.2155879
Belgium,BEL,1996,2.2546086
Belgium,BEL,1997,2.2825792
Belgium,BEL,1998,2.349266
Belgium,BEL,1999,2.3653812
Belgium,BEL,2000,2.3878922
Belgium,BEL,2001,2.4594138
Belgium,BEL,2002,2.4426646
Belgium,BEL,2003,2.494155
Belgium,BEL,2004,2.5879693
Belgium,BEL,2005,2.4993122
Belgium,BEL,2006,2.5216985
Belgium,BEL,2007,2.581528
Belgium,BEL,2008,2.5677633
Belgium,BEL,2009,2.46834
Belgium,BEL,2010,2.3654475
Belgium,BEL,2011,2.307352
Belgium,BEL,2012,2.2246182
Belgium,BEL,2013,2.170197
Belgium,BEL,2014,2.1810668
Belgium,BEL,2015,2.313901
Belgium,BEL,2016,2.2757146
Belgium,BEL,2017,2.2150764
Belgium,BEL,2018,2.2119927
Belgium,BEL,2019,2.1722062
Belgium,BEL,2020,1.7989441
Belgium,BEL,2021,1.9808412
Belize,BLZ,1990,0.6007974
Belize,BLZ,1991,0.80189466
Belize,BLZ,1992,1.1518686
Belize,BLZ,1993,1.1799955
Belize,BLZ,1994,1.1551985
Belize,BLZ,1995,1.1755198
Belize,BLZ,1996,0.903381
Belize,BLZ,1997,1.1956387
Belize,BLZ,1998,1.1546011
Belize,BLZ,1999,1.02976
Belize,BLZ,2000,1.1212206
Belize,BLZ,2001,1.0064656
Belize,BLZ,2002,0.8983744
Belize,BLZ,2003,0.9098043
Belize,BLZ,2004,0.88334346
Belize,BLZ,2005,0.8936678
Belize,BLZ,2006,0.90312266
Belize,BLZ,2007,0.9793426
Belize,BLZ,2008,1.0184872
Belize,BLZ,2009,1.1195772
Belize,BLZ,2010,1.0304257
Belize,BLZ,2011,1.4054084
Belize,BLZ,2012,1.0166856
Belize,BLZ,2013,1.0830336
Belize,BLZ,2014,1.1463454
Belize,BLZ,2015,1.4873434
Belize,BLZ,2016,1.3709259
Belize,BLZ,2017,1.2861185
Belize,BLZ,2018,1.2360874
Belize,BLZ,2019,1.3995693
Belize,BLZ,2020,1.1514281
Belize,BLZ,2021,1.188802
Benin,BEN,1990,0.032187916
Benin,BEN,1991,0.023866637
Benin,BEN,1992,0.021360489
Benin,BEN,1993,0.020433506
Benin,BEN,1994,0.019683393
Benin,BEN,1995,0.019271616
Benin,BEN,1996,0.0782245
Benin,BEN,1997,0.10329048
Benin,BEN,1998,0.11046483
Benin,BEN,1999,0.121379696
Benin,BEN,2000,0.12739527
Benin,BEN,2001,0.13296445
Benin,BEN,2002,0.15373735
Benin,BEN,2003,0.1731312
Benin,BEN,2004,0.17158756
Benin,BEN,2005,0.18276446
Benin,BEN,2006,0.22546253
Benin,BEN,2007,0.2713879
Benin,BEN,2008,0.2654828
Benin,BEN,2009,0.29549608
Benin,BEN,2010,0.32355234
Benin,BEN,2011,0.32495755
Benin,BEN,2012,0.3289201
Benin,BEN,2013,0.35858256
Benin,BEN,2014,0.3689934
Benin,BEN,2015,0.40314484
Benin,BEN,2016,0.49581784
Benin,BEN,2017,0.4975175
Benin,BEN,2018,0.5450868
Benin,BEN,2019,0.4643758
Benin,BEN,2020,0.47206733
Benin,BEN,2021,0.31610125
Bhutan,BTN,1990,0.06787772
Bhutan,BTN,1991,0.06669012
Bhutan,BTN,1992,0.08653828
Bhutan,BTN,1993,0.09014223
Bhutan,BTN,1994,0.0901697
Bhutan,BTN,1995,0.12773816
Bhutan,BTN,1996,0.14577472
Bhutan,BTN,1997,0.1431898
Bhutan,BTN,1998,0.15805058
Bhutan,BTN,1999,0.1716473
Bhutan,BTN,2000,0.18429473
Bhutan,BTN,2001,0.19646269
Bhutan,BTN,2002,0.22420914
Bhutan,BTN,2003,0.25091386
Bhutan,BTN,2004,0.26131412
Bhutan,BTN,2005,0.25684726
Bhutan,BTN,2006,0.25342876
Bhutan,BTN,2007,0.27997047
Bhutan,BTN,2008,0.2913927
Bhutan,BTN,2009,0.31700516
Bhutan,BTN,2010,0.3990656
Bhutan,BTN,2011,0.4933837
Bhutan,BTN,2012,0.55765605
Bhutan,BTN,2013,0.5652966
Bhutan,BTN,2014,0.5319504
Bhutan,BTN,2015,0.55358726
Bhutan,BTN,2016,0.5749601
Bhutan,BTN,2017,0.62305874
Bhutan,BTN,2018,0.71074426
Bhutan,BTN,2019,0.7060402
Bhutan,BTN,2020,0.49349752
Bhutan,BTN,2021,0.51582885
Bolivia,BOL,1990,0.31696424
Bolivia,BOL,1991,0.32553634
Bolivia,BOL,1992,0.31492513
Bolivia,BOL,1993,0.3562383
Bolivia,BOL,1994,0.36364478
Bolivia,BOL,1995,0.39747667
Bolivia,BOL,1996,0.4039023
Bolivia,BOL,1997,0.37586114
Bolivia,BOL,1998,0.38131216
Bolivia,BOL,1999,0.37589487
Bolivia,BOL,2000,0.30675092
Bolivia,BOL,2001,0.30276236
Bolivia,BOL,2002,0.3056057
Bolivia,BOL,2003,0.32262686
Bolivia,BOL,2004,0.35092306
Bolivia,BOL,2005,0.3685599
Bolivia,BOL,2006,0.41904348
Bolivia,BOL,2007,0.46562234
Bolivia,BOL,2008,0.5167063
Bolivia,BOL,2009,0.5530996
Bolivia,BOL,2010,0.5961299
Bolivia,BOL,2011,0.65030867
Bolivia,BOL,2012,0.6960946
Bolivia,BOL,2013,0.7601137
Bolivia,BOL,2014,0.81206477
Bolivia,BOL,2015,0.8325233
Bolivia,BOL,2016,0.86404145
Bolivia,BOL,2017,0.9088031
Bolivia,BOL,2018,0.930627
Bolivia,BOL,2019,0.92876714
Bolivia,BOL,2020,0.74050254
Bolivia,BOL,2021,0.9365548
Bosnia and Herzegovina,BIH,1990,0.4922832
Bosnia and Herzegovina,BIH,1991,0.4171947
Bosnia and Herzegovina,BIH,1992,0.2503176
Bosnia and Herzegovina,BIH,1993,0.21769843
Bosnia and Herzegovina,BIH,1994,0.26037395
Bosnia and Herzegovina,BIH,1995,0.26644668
Bosnia and Herzegovina,BIH,1996,0.26578957
Bosnia and Herzegovina,BIH,1997,0.26379785
Bosnia and Herzegovina,BIH,1998,0.3423521
Bosnia and Herzegovina,BIH,1999,0.3244307
Bosnia and Herzegovina,BIH,2000,0.5024298
Bosnia and Herzegovina,BIH,2001,0.50963694
Bosnia and Herzegovina,BIH,2002,0.4871052
Bosnia and Herzegovina,BIH,2003,0.49299702
Bosnia and Herzegovina,BIH,2004,0.5771567
Bosnia and Herzegovina,BIH,2005,0.5614557
Bosnia and Herzegovina,BIH,2006,0.7087886
Bosnia and Herzegovina,BIH,2007,0.75995016
Bosnia and Herzegovina,BIH,2008,0.8562282
Bosnia and Herzegovina,BIH,2009,0.89953136
Bosnia and Herzegovina,BIH,2010,0.892042
Bosnia and Herzegovina,BIH,2011,0.9113261
Bosnia and Herzegovina,BIH,2012,0.86918426
Bosnia and Herzegovina,BIH,2013,0.7809778
Bosnia and Herzegovina,BIH,2014,0.83594424
Bosnia and Herzegovina,BIH,2015,0.8838891
Bosnia and Herzegovina,BIH,2016,1.0423274
Bosnia and Herzegovina,BIH,2017,1.1024638
Bosnia and Herzegovina,BIH,2018,1.1071749
Bosnia and Herzegovina,BIH,2019,1.1986129
Bosnia and Herzegovina,BIH,2020,1.1032469
Bosnia and Herzegovina,BIH,2021,1.2881716
Botswana,BWA,1990,0.49781764
Botswana,BWA,1991,0.5291529
Botswana,BWA,1992,0.58694035
Botswana,BWA,1993,0.5633327
Botswana,BWA,1994,0.5273864
Botswana,BWA,1995,0.5937913
Botswana,BWA,1996,0.5859688
Botswana,BWA,1997,0.6171665
Botswana,BWA,1998,0.6472065
Botswana,BWA,1999,0.68818265
Botswana,BWA,2000,0.72732306
Botswana,BWA,2001,0.7650689
Botswana,BWA,2002,0.7164289
Botswana,BWA,2003,0.7546137
Botswana,BWA,2004,0.8079006
Botswana,BWA,2005,0.8152701
Botswana,BWA,2006,0.8428793
Botswana,BWA,2007,0.89995724
Botswana,BWA,2008,1.0153992
Botswana,BWA,2009,0.8941708
Botswana,BWA,2010,0.9296103
