Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Afghanistan,AFG,2000,0.00018201387,0.039132982,0.011102846,0.0010920832,0.0005074928,
Afghanistan,AFG,2001,0.0034320133,0.037571516,0.01029604,0.0010837937,0.0003223182,
Afghanistan,AFG,2002,0.0025778222,0.034027215,0.025606364,0,0.00051608833,
Afghanistan,AFG,2003,0.0040387446,0.043618206,0.020516733,0,0.00043139825,
Afghanistan,AFG,2004,0.0038878375,0.038567346,0.009641836,0,0.0004162448,
Afghanistan,AFG,2005,0.0043539377,0.059303638,0.013512221,0,0.00025450147,
Afghanistan,AFG,2006,0.0063303714,0.0651741,0.012948502,0,0.00047895501,
Afghanistan,AFG,2007,0.028848331,0.06688853,0.011878725,0,0.00044789913,
Afghanistan,AFG,2008,0.040711403,0.10814829,0.0112164095,0,0.0005755471,
Afghanistan,AFG,2009,0.055126134,0.16724704,0.009877303,0,0.00046865043,
Afghanistan,AFG,2010,0.07940974,0.20623215,0.0095861675,0,0.0005143175,
Afghanistan,AFG,2011,0.14245147,0.2499455,0.010487224,0,0.00049707456,
Afghanistan,AFG,2012,0.10227056,0.2150919,0.010071192,0,0.00094666117,
Afghanistan,AFG,2013,0.10443688,0.176882,0.009388886,0,0.0011241921,
Afghanistan,AFG,2014,0.11043647,0.15749493,0.008271549,0,0.0008734917,
Afghanistan,AFG,2015,0.080467336,0.19580746,0.008339145,0,0.0012174653,
Afghanistan,AFG,2016,0.07831461,0.16697264,0.009182431,0,0.0021937941,
Afghanistan,AFG,2017,0.09126905,0.17021833,0.008418518,0,0.0012548704,
Afghanistan,AFG,2018,0.09888755,0.18013085,0.0079748165,0,0.0015480482,
Afghanistan,AFG,2019,0.09775538,0.18070227,0.0064847628,0,0.0010124913,
Afghanistan,AFG,2020,0.105351485,0.1862179,0.003940134,0,0.0015529968,
Afghanistan,AFG,2021,0.08491233,0.16753468,0.0039387597,0,0.0004086208,
Afghanistan,AFG,2022,0.08702327,0.16909984,0.0036540714,0,0.00040279608,
Afghanistan,AFG,2023,0.09270566,0.16912581,0.0036114308,0,0.00039428522,
Afghanistan,AFG,1750,,,,,0,
Afghanistan,AFG,1760,,,,,0,
Afghanistan,AFG,1770,,,,,0,
Afghanistan,AFG,1780,,,,,0,
Afghanistan,AFG,1790,,,,,0,
Afghanistan,AFG,1800,,,,,0,
Afghanistan,AFG,1801,,,,,0,
Afghanistan,AFG,1802,,,,,0,
Afghanistan,AFG,1803,,,,,0,
Afghanistan,AFG,1804,,,,,0,
Afghanistan,AFG,1805,,,,,0,
Afghanistan,AFG,1806,,,,,0,
Afghanistan,AFG,1807,,,,,0,
Afghanistan,AFG,1808,,,,,0,
Afghanistan,AFG,1809,,,,,0,
Afghanistan,AFG,1810,,,,,0,
Afghanistan,AFG,1811,,,,,0,
Afghanistan,AFG,1812,,,,,0,
Afghanistan,AFG,1813,,,,,0,
Afghanistan,AFG,1814,,,,,0,
Afghanistan,AFG,1815,,,,,0,
Afghanistan,AFG,1816,,,,,0,
Afghanistan,AFG,1817,,,,,0,
Afghanistan,AFG,1818,,,,,0,
Afghanistan,AFG,1819,,,,,0,
Afghanistan,AFG,1820,,,,,0,
Afghanistan,AFG,1821,,,,,0,
Afghanistan,AFG,1822,,,,,0,
Afghanistan,AFG,1823,,,,,0,
Afghanistan,AFG,1824,,,,,0,
Afghanistan,AFG,1825,,,,,0,
Afghanistan,AFG,1826,,,,,0,
Afghanistan,AFG,1827,,,,,0,
Afghanistan,AFG,1828,,,,,0,
Afghanistan,AFG,1829,,,,,0,
Afghanistan,AFG,1830,,,,,0,
Afghanistan,AFG,1831,,,,,0,
Afghanistan,AFG,1832,,,,,0,
Afghanistan,AFG,1833,,,,,0,
Afghanistan,AFG,1834,,,,,0,
Afghanistan,AFG,1835,,,,,0,
Afghanistan,AFG,1836,,,,,0,
Afghanistan,AFG,1837,,,,,0,
Afghanistan,AFG,1838,,,,,0,
Afghanistan,AFG,1839,,,,,0,
Afghanistan,AFG,1840,,,,,0,
Afghanistan,AFG,1841,,,,,0,
Afghanistan,AFG,1842,,,,,0,
Afghanistan,AFG,1843,,,,,0,
Afghanistan,AFG,1844,,,,,0,
Afghanistan,AFG,1845,,,,,0,
Afghanistan,AFG,1846,,,,,0,
Afghanistan,AFG,1847,,,,,0,
Afghanistan,AFG,1848,,,,,0,
Afghanistan,AFG,1849,,,,,0,
Afghanistan,AFG,1850,,,,,0,
Afghanistan,AFG,1851,,,,,0,
Afghanistan,AFG,1852,,,,,0,
Afghanistan,AFG,1853,,,,,0,
Afghanistan,AFG,1854,,,,,0,
Afghanistan,AFG,1855,,,,,0,
Afghanistan,AFG,1856,,,,,0,
Afghanistan,AFG,1857,,,,,0,
Afghanistan,AFG,1858,,,,,0,
Afghanistan,AFG,1859,,,,,0,
Afghanistan,AFG,1860,,,,,0,
Afghanistan,AFG,1861,,,,,0,
Afghanistan,AFG,1862,,,,,0,
Afghanistan,AFG,1863,,,,,0,
Afghanistan,AFG,1864,,,,,0,
Afghanistan,AFG,1865,,,,,0,
Afghanistan,AFG,1866,,,,,0,
Afghanistan,AFG,1867,,,,,0,
Afghanistan,AFG,1868,,,,,0,
Afghanistan,AFG,1869,,,,,0,
Afghanistan,AFG,1870,,,,,0,
Afghanistan,AFG,1871,,,,,0,
Afghanistan,AFG,1872,,,,,0,
Afghanistan,AFG,1873,,,,,0,
Afghanistan,AFG,1874,,,,,0,
Afghanistan,AFG,1875,,,,,0,
Afghanistan,AFG,1876,,,,,0,
Afghanistan,AFG,1877,,,,,0,
Afghanistan,AFG,1878,,,,,0,
Afghanistan,AFG,1879,,,,,0,
Afghanistan,AFG,1880,,,,,0,
Afghanistan,AFG,1881,,,,,0,
Afghanistan,AFG,1882,,,,,0,
Afghanistan,AFG,1883,,,,,0,
Afghanistan,AFG,1884,,,,,0,
Afghanistan,AFG,1885,,,,,0,
Afghanistan,AFG,1886,,,,,0,
Afghanistan,AFG,1887,,,,,0,
Afghanistan,AFG,1888,,,,,0,
Afghanistan,AFG,1889,,,,,0,
Afghanistan,AFG,1890,,,,,0,
Afghanistan,AFG,1891,,,,,0,
Afghanistan,AFG,1892,,,,,0,
Afghanistan,AFG,1893,,,,,0,
Afghanistan,AFG,1894,,,,,0,
Afghanistan,AFG,1895,,,,,0,
Afghanistan,AFG,1896,,,,,0,
Afghanistan,AFG,1897,,,,,0,
Afghanistan,AFG,1898,,,,,0,
Afghanistan,AFG,1899,,,,,0,
Afghanistan,AFG,1900,,,,,0,
Afghanistan,AFG,1901,,,,,0,
Afghanistan,AFG,1902,,,,,0,
Afghanistan,AFG,1903,,,,,0,
Afghanistan,AFG,1904,,,,,0,
Afghanistan,AFG,1905,,,,,0,
Afghanistan,AFG,1906,,,,,0,
Afghanistan,AFG,1907,,,,,0,
Afghanistan,AFG,1908,,,,,0,
Afghanistan,AFG,1909,,,,,0,
Afghanistan,AFG,1910,,,,,0,
Afghanistan,AFG,1911,,,,,0,
Afghanistan,AFG,1912,,,,,0,
Afghanistan,AFG,1913,,,,,0,
Afghanistan,AFG,1914,,,,,0,
Afghanistan,AFG,1915,,,,,0,
Afghanistan,AFG,1916,,,,,0,
Afghanistan,AFG,1917,,,,,0,
Afghanistan,AFG,1918,,,,,0,
Afghanistan,AFG,1919,,,,,0,
Afghanistan,AFG,1920,,,,,0,
Afghanistan,AFG,1921,,,,,0,
Afghanistan,AFG,1922,,,,,0,
Afghanistan,AFG,1923,,,,,0,
Afghanistan,AFG,1924,,,,,0,
Afghanistan,AFG,1925,,,,,0,
Afghanistan,AFG,1926,,,,,0,
Afghanistan,AFG,1927,,,,,0,
Afghanistan,AFG,1928,,,,,0,
Afghanistan,AFG,1929,,,,,0,
Afghanistan,AFG,1930,,,,,0,
Afghanistan,AFG,1931,,,,,0,
Afghanistan,AFG,1932,,,,,0,
Afghanistan,AFG,1933,,,,,0,
Afghanistan,AFG,1934,,,,,0,
Afghanistan,AFG,1935,,,,,0,
Afghanistan,AFG,1936,,,,,0,
Afghanistan,AFG,1937,,,,,0,
Afghanistan,AFG,1938,,,,,0,
Afghanistan,AFG,1939,,,,,0,
Afghanistan,AFG,1940,,,,,0,
Afghanistan,AFG,1941,,,,,0,
Afghanistan,AFG,1942,,,,,0,
Afghanistan,AFG,1943,,,,,0,
Afghanistan,AFG,1944,,,,,0,
Afghanistan,AFG,1945,,,,,0,
Afghanistan,AFG,1946,,,,,0,
Afghanistan,AFG,1947,,,,,0,
Afghanistan,AFG,1948,,,,,0,
Africa,,1884,0.00016810493,0,0,,0,
Africa,,1885,0.00027865346,0,0,,0,
Africa,,1886,0.00036027696,0,0,,0,
Africa,,1887,0.00035830968,0,0,,0,
Africa,,1888,0.00060305005,0,0,,0,
Africa,,1889,0.0009820405,0,0,,0,
Africa,,1890,0.0022003131,0,0,,0,
Africa,,1891,0.0021923848,0,0,,0,
Africa,,1892,0.0035353242,0,0,,0,
Africa,,1893,0.013219625,0,0,,0,
Africa,,1894,0.017834708,0,0,,0,
Africa,,1895,0.024409406,0,0,,0,
Africa,,1896,0.031057494,0,0,,0,
Africa,,1897,0.034764815,0,0,,0,
Africa,,1898,0.043902785,0,0,,0,
Africa,,1899,0.039936516,0,0,,0,
Africa,,1900,0.016815761,0,0,,0,
Africa,,1901,0.028121473,0,0,,0,
Africa,,1902,0.04176499,0,0,,0,
Africa,,1903,0.056402333,0,0,,0,
Africa,,1904,0.06341765,0,0,,0,
Africa,,1905,0.07276437,0,0,,0,
Africa,,1906,0.08275714,0,0,,0,
Africa,,1907,0.0909625,0,0,,0,
Africa,,1908,0.09390756,0,0,,0,
Africa,,1909,0.10735923,0,0,,0,
Africa,,1910,0.12100435,0,0,,0,
Africa,,1911,0.11665492,0.0000760793,0,,0,
Africa,,1912,0.12317982,0.00058091775,0,,0,
Africa,,1913,0.13432744,0.00027670446,0,,0,
Africa,,1914,0.1315729,0.0021043648,0,,0,
Africa,,1915,0.13287483,0.00062370836,0,,0,
Africa,,1916,0.15644318,0.0012422041,0,,0,
Africa,,1917,0.16825138,0.0028697487,0,,0,
Africa,,1918,0.16041791,0.005839202,0,,0,
Africa,,1919,0.16547768,0.0046257456,0,,0,
Africa,,1920,0.18311934,0.0030394262,0,,0,
Africa,,1921,0.18035407,0.0036865964,0,,0,
Africa,,1922,0.15248175,0.0034776174,0,,0,
Africa,,1923,0.18363054,0.0030377456,0,,0,
Africa,,1924,0.19124873,0.0032047099,0,,0,
Africa,,1925,0.19829196,0.0035150817,0,,0,
Africa,,1926,0.20996568,0.0033129784,0,,0,
Africa,,1927,0.20349817,0.003496224,0,,0,
Africa,,1928,0.20427981,0.005001286,0,,0.00076954433,
Africa,,1929,0.20636833,0.005046795,0,,0.0021824087,
Africa,,1930,0.19180816,0.005184251,0,,0.0015385889,
Africa,,1931,0.16469581,0.0051810443,0,,0.0015481873,
Africa,,1932,0.14567503,0.0047996975,0,,0.0024847894,
Africa,,1933,0.15482448,0.0041781534,0,,0.0026350091,
Africa,,1934,0.17546919,0.0038176745,0,,0.0029928768,
Africa,,1935,0.1921689,0.0030804602,0,,0.0033722124,
Africa,,1936,0.20624281,0.0030615262,0,,0.003771061,
Africa,,1937,0.21882208,0.0028844466,0,,0.0039199796,
Africa,,1938,0.22657107,0.0037450932,0,,0.0039925985,
Africa,,1939,0.23089063,0.010798359,0.0005773661,,0.0038334755,
Africa,,1940,0.23844627,0.014839657,0.00047441357,,0.0033821182,
Africa,,1941,0.25232804,0.019204158,0.0005048805,,0.0036724277,
Africa,,1942,0.27291793,0.018304672,0.00053401553,,0.0038721804,
Africa,,1943,0.27320227,0.019572087,0.00057991367,,0.0040000333,
Africa,,1944,0.29871535,0.020260345,0.0006373426,,0.0047161337,
Africa,,1945,0.29842058,0.01988401,0.00064934546,,0.0044887164,
Africa,,1946,0.29663548,0.018581178,0.0006358944,,0.0053932234,
Africa,,1947,0.28946483,0.019031648,0.00062873145,,0.005939617,
Africa,,1948,0.29368797,0.026517643,0.00063246477,,0.0064996583,
Africa,,1949,0.3075338,0.03171067,0.0006268843,0,0.0068689156,
Africa,,1950,0.3032318,0.1049112,0.000016105914,0,0.00885395,
Africa,,1951,0.31321636,0.112388864,0.000015775173,0,0.009768944,
Africa,,1952,0.3346161,0.12058963,0.00003088923,0,0.00980994,
Africa,,1953,0.3261696,0.12502615,0.000060469956,0,0.0108793145,
Africa,,1954,0.33014786,0.13204162,0.00008883777,0,0.0122773005,
Africa,,1955,0.3620742,0.13545543,0.00008682646,0,0.013462536,
Africa,,1956,0.3692092,0.13891152,0.00011315307,0,0.013583683,
Africa,,1957,0.37505686,0.1457598,0.000083000356,0,0.01390261,
Africa,,1958,0.3810892,0.15340397,0.000067565365,0,0.014736856,
Africa,,1959,0.36723083,0.15148468,0.00012464987,0,0.015130458,
Africa,,1960,0.36514983,0.17141883,0.00016672288,0,0.015517479,
Africa,,1961,0.3616024,0.17973828,0.0017150276,0,0.014809708,
Africa,,1962,0.35853317,0.18307002,0.002486393,0,0.014994287,
Africa,,1963,0.35809323,0.19837186,0.0023552673,0.0037612175,0.015736632,
Africa,,1964,0.3698352,0.22198544,0.004641945,0.006004518,0.017013002,
Africa,,1965,0.3896501,0.2370563,0.006622079,0.01543718,0.017756425,
Africa,,1966,0.37671548,0.2550446,0.0071779434,0.01579755,0.01776804,
Africa,,1967,0.37678793,0.2398202,0.006873237,0.06155259,0.017680688,
Africa,,1968,0.38266918,0.2483428,0.0068272715,0.08568029,0.019478329,
Africa,,1969,0.38030997,0.26334754,0.008130047,0.10781495,0.021648692,
Africa,,1970,0.38385183,0.26900303,0.0022370114,0.15051785,0.022953525,
Africa,,1971,0.40003416,0.30703327,0.0045169215,0.14937527,0.023969106,
Africa,,1972,0.40010202,0.3096907,0.011473978,0.16804811,0.024847453,
Africa,,1973,0.39040163,0.32400534,0.013563568,0.2024376,0.025589382,
Africa,,1974,0.38705283,0.32965407,0.01258124,0.20027602,0.025960676,
Africa,,1975,0.38817984,0.34345078,0.015371504,0.15391722,0.025370514,
Africa,,1976,0.39990297,0.34998772,0.02066918,0.18098436,0.025296504,
Africa,,1977,0.39974883,0.36054814,0.030925488,0.16187264,0.026335584,
Africa,,1978,0.39280987,0.3630875,0.07570202,0.157642,0.027187275,
Africa,,1979,0.4212644,0.38605335,0.041957404,0.1872326,0.028564362,
Africa,,1980,0.4403564,0.41080862,0.07180108,0.15808295,0.030269628,
Africa,,1981,0.47766104,0.43020794,0.05917179,0.10573782,0.0318787,
Africa,,1982,0.48854473,0.460439,0.046827283,0.08775876,0.033123992,
Africa,,1983,0.49472275,0.46160772,0.057693534,0.07826127,0.035417907,
Africa,,1984,0.5269742,0.46232113,0.08763198,0.08393547,0.035790253,
Africa,,1985,0.5273315,0.45114645,0.087408915,0.09197588,0.0341323,
Africa,,1986,0.5316845,0.4427147,0.10146748,0.09218468,0.031985283,
Africa,,1987,0.52813077,0.4140866,0.114698276,0.07581334,0.033796135,
Africa,,1988,0.53034365,0.43208048,0.11331299,0.08090792,0.035405315,
Africa,,1989,0.5012019,0.43033472,0.11416053,0.035250995,0.035963323,
Africa,,1990,0.4600579,0.37803346,0.11815192,0.032456387,0.03539636,
Africa,,1991,0.46428272,0.39008975,0.11885919,0.031505704,0.03693664,
Africa,,1992,0.42553535,0.37788135,0.109612346,0.034288347,0.036552712,
Africa,,1993,0.45797992,0.37394983,0.117478214,0.031039892,0.035095762,
Africa,,1994,0.4631108,0.3595376,0.11995884,0.13008298,0.034876827,
Africa,,1995,0.4737009,0.3625034,0.13880308,0.14253105,0.036765527,
Africa,,1996,0.47003967,0.35243234,0.14394882,0.15946427,0.03653962,
Africa,,1997,0.46820104,0.39404887,0.12375872,0.14023751,0.035798326,
Africa,,1998,0.44971186,0.39953506,0.14288291,0.1283814,0.036217127,
Africa,,1999,0.45210144,0.3629347,0.14139496,0.119265385,0.03675339,
Africa,,2000,0.44612247,0.3764391,0.13786997,0.12464554,0.037253186,
Africa,,2001,0.43709964,0.3505409,0.141246,0.11546543,0.03811026,
Africa,,2002,0.41353047,0.32969612,0.15404777,0.09458963,0.04004784,
Africa,,2003,0.43666783,0.36463353,0.16298291,0.102695875,0.039435107,
Africa,,2004,0.45493284,0.38104346,0.16642103,0.09594061,0.04144102,
Africa,,2005,0.43796515,0.356834,0.19497158,0.09123098,0.044519708,
Africa,,2006,0.4335285,0.38358322,0.18252803,0.083059035,0.04736477,
Africa,,2007,0.43389568,0.3802887,0.19195092,0.07160803,0.04966484,
Africa,,2008,0.44801843,0.39703092,0.18962531,0.06986463,0.050967738,
Africa,,2009,0.4076284,0.40898842,0.18375279,0.06371239,0.055637073,
Africa,,2010,0.40289938,0.4243078,0.18856575,0.06478414,0.055715002,
Africa,,2011,0.38668603,0.4427867,0.20028377,0.061110426,0.053633258,
Africa,,2012,0.3820619,0.41525504,0.2140186,0.057734642,0.056543957,
Africa,,2013,0.37314257,0.41314733,0.2112289,0.053988747,0.05676037,
Africa,,2014,0.3751898,0.44953212,0.20788376,0.051309004,0.05896812,
Africa,,2015,0.3478749,0.41946432,0.21528031,0.050327457,0.06076233,
Africa,,2016,0.34497145,0.42374626,0.22350797,0.04633805,0.06190218,
Africa,,2017,0.33099017,0.41531888,0.23477334,0.04706907,0.059223782,
Africa,,2018,0.32140768,0.40027443,0.22963402,0.045319334,0.058851834,
Africa,,2019,0.34375954,0.4167807,0.23517425,0.04490033,0.05822895,
Africa,,2020,0.31442946,0.35867321,0.21481775,0.039712727,0.055440348,
Africa,,2021,0.3006257,0.39142415,0.22857903,0.04017149,0.06009277,
Africa,,2022,0.27978373,0.3943607,0.22143434,0.03788863,0.05778922,
Africa,,2023,0.2705059,0.38214895,0.21137911,0.037745763,0.057475943,
Africa,,1750,,,,,0,
Africa,,1760,,,,,0,
Africa,,1770,,,,,0,
Africa,,1780,,,,,0,
Africa,,1790,,,,,0,
Africa,,1800,,,,,0,
Africa,,1801,,,,,0,
Africa,,1802,,,,,0,
Africa,,1803,,,,,0,
Africa,,1804,,,,,0,
Africa,,1805,,,,,0,
Africa,,1806,,,,,0,
Africa,,1807,,,,,0,
Africa,,1808,,,,,0,
Africa,,1809,,,,,0,
Africa,,1810,,,,,0,
Africa,,1811,,,,,0,
Africa,,1812,,,,,0,
Africa,,1813,,,,,0,
Africa,,1814,,,,,0,
Africa,,1815,,,,,0,
Africa,,1816,,,,,0,
Africa,,1817,,,,,0,
Africa,,1818,,,,,0,
Africa,,1819,,,,,0,
Africa,,1820,,,,,0,
Africa,,1821,,,,,0,
Africa,,1822,,,,,0,
Africa,,1823,,,,,0,
Africa,,1824,,,,,0,
Africa,,1825,,,,,0,
Africa,,1826,,,,,0,
Africa,,1827,,,,,0,
Africa,,1828,,,,,0,
Africa,,1829,,,,,0,
Africa,,1830,,,,,0,
Africa,,1831,,,,,0,
Africa,,1832,,,,,0,
Africa,,1833,,,,,0,
Africa,,1834,,,,,0,
Africa,,1835,,,,,0,
Africa,,1836,,,,,0,
Africa,,1837,,,,,0,
Africa,,1838,,,,,0,
Africa,,1839,,,,,0,
Africa,,1840,,,,,0,
Africa,,1841,,,,,0,
Africa,,1842,,,,,0,
Africa,,1843,,,,,0,
Africa,,1844,,,,,0,
Africa,,1845,,,,,0,
Africa,,1846,,,,,0,
Africa,,1847,,,,,0,
Africa,,1848,,,,,0,
Africa,,1849,,,,,0,
Africa,,1850,,,,,0,
Africa,,1851,,,,,0,
Africa,,1852,,,,,0,
Africa,,1853,,,,,0,
Africa,,1854,,,,,0,
Africa,,1855,,,,,0,
Africa,,1856,,,,,0,
Africa,,1857,,,,,0,
Africa,,1858,,,,,0,
Africa,,1859,,,,,0,
Africa,,1860,,,,,0,
Africa,,1861,,,,,0,
Africa,,1862,,,,,0,
Africa,,1863,,,,,0,
Africa,,1864,,,,,0,
Africa,,1865,,,,,0,
Africa,,1866,,,,,0,
Africa,,1867,,,,,0,
Africa,,1868,,,,,0,
Africa,,1869,,,,,0,
Africa,,1870,,,,,0,
Africa,,1871,,,,,0,
Africa,,1872,,,,,0,
Africa,,1873,,,,,0,
Africa,,1874,,,,,0,
Africa,,1875,,,,,0,
Africa,,1876,,,,,0,
Africa,,1877,,,,,0,
Africa,,1878,,,,,0,
Africa,,1879,,,,,0,
Africa,,1880,,,,,0,
Africa,,1881,,,,,0,
Africa,,1882,,,,,0,
Africa,,1883,,,,,0,
Albania,ALB,1933,0,0.007159781,0,,0,
Albania,ALB,1934,0,0.0070867664,0,,0,
Albania,ALB,1935,0,0.017536236,0,,0,
Albania,ALB,1936,0,0.11803028,0,,0.003443055,
Albania,ALB,1937,0,0.27144992,0,,0.00681682,
Albania,ALB,1938,0,0.32309836,0,,0,
Albania,ALB,1939,0,0.39708453,0,,0,
Albania,ALB,1940,0,0.62906545,0,,0,
Albania,ALB,1941,0,0.55615824,0,,0.006528762,
Albania,ALB,1942,0,0.66028625,0,,0,
Albania,ALB,1943,0,0.4049297,0,,0,
Albania,ALB,1944,0,0.13336176,0,,0,
Albania,ALB,1945,0,0.10353056,0,,0,
Albania,ALB,1946,0.018598543,0.39056942,0,,0,
Albania,ALB,1947,0,0.774856,0,,0,
Albania,ALB,1948,0.006052062,0.57494587,0,,0,
Albania,ALB,1949,0,0.8254675,0,,0,
Albania,ALB,1950,0.034805354,0.1972298,,,0.005753878,
Albania,ALB,1951,0.05741309,0.24400564,0.008611963,,0.0056950836,
Albania,ALB,1952,0.058238156,0.21353991,0.0083195185,,0.005501506,
Albania,ALB,1953,0.0845382,0.2045279,0.013635193,,0.0054101646,
Albania,ALB,1954,0.11407826,0.22285055,0.021223862,,0.0052632457,
Albania,ALB,1955,0.15494184,0.2711482,0.02582364,,0.015368731,
Albania,ALB,1956,0.1710242,0.3495936,0.032695804,,0.02245228,
Albania,ALB,1957,0.18345048,0.7582619,0.0391361,,0.024261791,
Albania,ALB,1958,0.1874738,0.522079,0.042715553,,0.025892157,
Albania,ALB,1959,0.21133739,0.62252647,0.048240058,,0.022785252,
Albania,ALB,1960,0.19770667,0.955212,0.051092736,,0.022034166,
Albania,ALB,1961,0.18949494,1.068064,0.049527314,,0.034174122,
Albania,ALB,1962,0.20802207,1.1220585,0.048328362,,0.033347327,
Albania,ALB,1963,0.15749998,0.9204545,0.04704545,,0.036519513,
Albania,ALB,1964,0.1810665,0.8337018,0.04576406,,0.03355137,
Albania,ALB,1965,0.2085426,0.8554102,0.044411764,,0.038305607,
Albania,ALB,1966,0.24461205,0.9746857,0.05268591,,0.035461195,
Albania,ALB,1967,0.26086432,0.9540702,0.063847914,,0.054283172,
Albania,ALB,1968,0.2851363,1.0555357,0.07084132,,0.07202362,
Albania,ALB,1969,0.32386893,1.0439606,0.07924453,,0.0768932,
Albania,ALB,1970,0.40858883,1.1383318,0.08575311,,0.08172235,
Albania,ALB,1971,0.44263205,1.3147812,0.10819895,,0.07981721,
Albania,ALB,1972,0.47215113,1.7829707,0.12163894,,0.08602623,
Albania,ALB,1973,0.49861866,1.4911668,0.15630679,,0.10909651,
Albania,ALB,1974,0.5043519,1.0102326,0.1788157,,0.11601702,
