Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Africa,,1991,,1.041674,0.91924787
Africa,,1992,,0.9838701,0.9149755
Africa,,1993,,1.0155436,0.9243919
Africa,,1994,,1.1075671,1.0034666
Africa,,1995,,1.154304,1.0275712
Africa,,1996,,1.1624247,1.0019312
Africa,,1997,,1.1620444,1.0036652
Africa,,1998,,1.1567284,1.038542
Africa,,1999,,1.1124499,0.9716437
Africa,,2000,,1.1223302,0.88419336
Africa,,2001,,1.0824622,0.8811042
Africa,,2002,,1.0319118,0.8491355
Africa,,2003,,1.1064153,0.9165902
Africa,,2004,,1.1397791,0.9419856
Africa,,2005,,1.1255214,0.9355106
Africa,,2006,,1.1300635,0.9697649
Africa,,2007,,1.1274081,0.9791073
Africa,,2008,,1.1555071,1.007022
Africa,,2009,,1.119719,1.0206591
Africa,,2010,,1.1362721,1.024759
Africa,,2011,,1.1445001,1.0550947
Africa,,2012,,1.125614,1.0635563
Africa,,2013,,1.1082679,1.0807695
Africa,,2014,,1.1428827,1.1225067
Africa,,2015,,1.0937093,1.1010414
Africa,,2016,,1.1004659,1.090356
Africa,,2017,,1.0873753,1.0388519
Africa,,2018,,1.0554873,1.011894
Africa,,2019,,1.0988438,1.0433366
Africa,,2020,,0.98307353,0.9562337
Africa,,2021,,1.0208932,0.98955554
Africa,,2022,,0.99125665,0.94593173
Africa,,2023,,0.95925564,
Albania,ALB,1990,5407.3247,1.6841558,1.6950561
Albania,ALB,1991,3916.6973,1.3069569,1.4055815
Albania,ALB,1992,3657.312,0.7668275,0.8883251
Albania,ALB,1993,4031.4531,0.71327645,0.8154396
Albania,ALB,1994,4393.065,0.5884248,0.72570723
Albania,ALB,1995,5009.17,0.64109856,0.7814799
Albania,ALB,1996,5499.0757,0.62159777,0.93234617
Albania,ALB,1997,4929.311,0.47776133,0.6895378
Albania,ALB,1998,5398.408,0.54661566,0.79028165
Albania,ALB,1999,6133.027,0.9365238,1.1882418
Albania,ALB,2000,6600.9785,0.9553966,1.288712
Albania,ALB,2001,7215.82,1.0230992,1.4260817
Albania,ALB,2002,7565.8213,1.1959667,1.6345478
Albania,ALB,2003,8014.0366,1.3801706,1.9021039
Albania,ALB,2004,8491.398,1.3478987,1.7838527
Albania,ALB,2005,9006.646,1.385305,1.8960602
Albania,ALB,2006,9598.646,1.2818637,1.8820889
Albania,ALB,2007,10250.128,1.3063571,1.9802465
Albania,ALB,2008,11103.7705,1.4691418,2.18817
Albania,ALB,2009,11553.821,1.4879525,2.3352435
Albania,ALB,2010,12041.749,1.6334264,2.258537
Albania,ALB,2011,12381.524,1.8254082,2.4528522
Albania,ALB,2012,12577.756,1.6666856,2.3513944
Albania,ALB,2013,12727.083,1.8185169,2.2619662
Albania,ALB,2014,12979.765,2.0661745,2.2422388
Albania,ALB,2015,13306.443,1.625643,2.0401227
Albania,ALB,2016,13769.547,1.5984093,2.0095131
Albania,ALB,2017,14306.299,1.8262929,2.05498
Albania,ALB,2018,14918.081,1.6912793,2.0534601
Albania,ALB,2019,15290.777,1.6731106,2.0219667
Albania,ALB,2020,14869.22,1.6403989,2.0087154
Albania,ALB,2021,16353.809,1.8016713,2.1468763
Albania,ALB,2022,17352.854,1.8295882,2.1270072
Albania,ALB,2023,18244.293,1.8296235,
Albania,ALB,1933,,0.007159781,
Albania,ALB,1934,,0.0070867664,
Albania,ALB,1935,,0.017536236,
Albania,ALB,1936,,0.12147333,
Albania,ALB,1937,,0.27826673,
Albania,ALB,1938,,0.32309836,
Albania,ALB,1939,,0.39708453,
Albania,ALB,1940,,0.62906545,
Albania,ALB,1941,,0.562687,
Albania,ALB,1942,,0.66028625,
Albania,ALB,1943,,0.4049297,
Albania,ALB,1944,,0.13336176,
Albania,ALB,1945,,0.10353056,
Albania,ALB,1946,,0.40916798,
Albania,ALB,1947,,0.774856,
Albania,ALB,1948,,0.58099794,
Albania,ALB,1949,,0.8254675,
Albania,ALB,1950,,0.23778823,
Albania,ALB,1951,,0.31572577,
Albania,ALB,1952,,0.28559908,
Albania,ALB,1953,,0.30811146,
Albania,ALB,1954,,0.36341593,
Albania,ALB,1955,,0.4672824,
Albania,ALB,1956,,0.5757659,
Albania,ALB,1957,,1.0051103,
Albania,ALB,1958,,0.77816045,
Albania,ALB,1959,,0.90488917,
Albania,ALB,1960,,1.2260456,
Albania,ALB,1961,,1.3412603,
Albania,ALB,1962,,1.4117563,
Albania,ALB,1963,,1.1615194,
Albania,ALB,1964,,1.0940837,
Albania,ALB,1965,,1.1466707,
Albania,ALB,1966,,1.3074449,
Albania,ALB,1967,,1.3330656,
Albania,ALB,1968,,1.483537,
Albania,ALB,1969,,1.5239673,
Albania,ALB,1970,,1.7143956,
Albania,ALB,1971,,1.9454293,
Albania,ALB,1972,,2.462787,
Albania,ALB,1973,,2.2551887,
Albania,ALB,1974,,1.8094172,
Albania,ALB,1975,,1.8702347,
Albania,ALB,1976,,1.9705383,
Albania,ALB,1977,,2.2275932,
Albania,ALB,1978,,2.4732122,
Albania,ALB,1979,,2.828372,
Albania,ALB,1980,,1.8903245,
Albania,ALB,1981,,2.6302996,
Albania,ALB,1982,,2.5668557,
Albania,ALB,1983,,2.626668,
Albania,ALB,1984,,2.6394625,
Albania,ALB,1985,,2.6043959,
Albania,ALB,1986,,2.609769,
Albania,ALB,1987,,2.3650215,
Albania,ALB,1988,,2.2811687,
Albania,ALB,1989,,2.7561808,
Algeria,DZA,1990,11728.546,3.0240455,
Algeria,DZA,1991,11314.864,3.032439,
Algeria,DZA,1992,11241.415,2.99991,
Algeria,DZA,1993,10743.706,3.004137,
Algeria,DZA,1994,10414.035,3.177377,
Algeria,DZA,1995,10588.443,3.3992364,
Algeria,DZA,1996,10808.879,3.4457092,
Algeria,DZA,1997,10725.968,2.9875424,
Algeria,DZA,1998,11094.888,3.544822,
Algeria,DZA,1999,11292.037,3.000854,
Algeria,DZA,2000,11558.221,2.7633605,
Algeria,DZA,2001,11742.595,2.7716517,
Algeria,DZA,2002,12213.126,2.856378,
Algeria,DZA,2003,12835.182,2.9394941,
Algeria,DZA,2004,13226.765,2.810881,
Algeria,DZA,2005,13738.496,3.3523104,
Algeria,DZA,2006,13920.694,3.1494687,
Algeria,DZA,2007,14114.675,3.214136,
Algeria,DZA,2008,14206.776,3.1906118,
Algeria,DZA,2009,14104.428,3.348967,
Algeria,DZA,2010,14496.421,3.2704897,
Algeria,DZA,2011,14641.964,3.3897867,
Algeria,DZA,2012,14697.54,3.603934,
Algeria,DZA,2013,14778.191,3.6649592,
Algeria,DZA,2014,15073.763,3.8587592,
Algeria,DZA,2015,15239.518,4.0002337,
Algeria,DZA,2016,15511.686,3.879531,
Algeria,DZA,2017,15427.664,3.9620204,
Algeria,DZA,2018,15343.426,4.063172,
Algeria,DZA,2019,15199.199,4.1554093,
Algeria,DZA,2020,14194.155,3.8185709,
Algeria,DZA,2021,14496.865,4.01233,
Algeria,DZA,2022,14782.2,4.058238,
Algeria,DZA,2023,15159.324,3.858676,
Algeria,DZA,1916,,0.0006419031,
Algeria,DZA,1917,,0.0012771984,
Algeria,DZA,1918,,0.0031769325,
Algeria,DZA,1919,,0.0031571276,
Algeria,DZA,1920,,0.0037603965,
Algeria,DZA,1921,,0.0043493058,
Algeria,DZA,1922,,0.0043066936,
Algeria,DZA,1923,,0.0024340036,
Algeria,DZA,1924,,0.00481467,
Algeria,DZA,1925,,0.005357156,
Algeria,DZA,1926,,0.0064758947,
Algeria,DZA,1927,,0.009316276,
Algeria,DZA,1928,,0.011485059,
Algeria,DZA,1929,,0.012478749,
Algeria,DZA,1930,,0.012864212,
Algeria,DZA,1931,,0.014877537,
Algeria,DZA,1932,,0.016805604,
Algeria,DZA,1933,,0.017591037,
Algeria,DZA,1934,,0.019898007,
Algeria,DZA,1935,,0.018538017,
Algeria,DZA,1936,,0.0070609855,
Algeria,DZA,1937,,0.009429192,
Algeria,DZA,1938,,0.0044057337,
Algeria,DZA,1939,,0.021176292,
Algeria,DZA,1940,,0.030772531,
Algeria,DZA,1941,,0.03960487,
Algeria,DZA,1942,,0.06239821,
Algeria,DZA,1943,,0.057818197,
Algeria,DZA,1944,,0.060518295,
Algeria,DZA,1945,,0.0736583,
Algeria,DZA,1946,,0.089851215,
Algeria,DZA,1947,,0.08638843,
Algeria,DZA,1948,,0.09181947,
Algeria,DZA,1949,,0.10236545,
Algeria,DZA,1950,,0.41954175,
Algeria,DZA,1951,,0.44565666,
Algeria,DZA,1952,,0.40847814,
Algeria,DZA,1953,,0.409204,
Algeria,DZA,1954,,0.4146334,
Algeria,DZA,1955,,0.44953504,
Algeria,DZA,1956,,0.47652793,
Algeria,DZA,1957,,0.51663953,
Algeria,DZA,1958,,0.47601697,
Algeria,DZA,1959,,0.5055593,
Algeria,DZA,1960,,0.5384051,
Algeria,DZA,1961,,0.5207657,
Algeria,DZA,1962,,0.47971538,
Algeria,DZA,1963,,0.45227006,
Algeria,DZA,1964,,0.46331143,
Algeria,DZA,1965,,0.5327951,
Algeria,DZA,1966,,0.6688496,
Algeria,DZA,1967,,0.6548238,
Algeria,DZA,1968,,0.6870493,
Algeria,DZA,1969,,0.83578235,
Algeria,DZA,1970,,1.0925175,
Algeria,DZA,1971,,1.3227613,
Algeria,DZA,1972,,1.9631587,
Algeria,DZA,1973,,2.591362,
Algeria,DZA,1974,,2.106363,
Algeria,DZA,1975,,2.0410752,
Algeria,DZA,1976,,2.3847072,
Algeria,DZA,1977,,2.4591527,
Algeria,DZA,1978,,3.5674498,
Algeria,DZA,1979,,2.5251663,
Algeria,DZA,1980,,3.5694008,
Algeria,DZA,1981,,2.4110446,
Algeria,DZA,1982,,1.9712327,
Algeria,DZA,1983,,2.5539255,
Algeria,DZA,1984,,3.3352125,
Algeria,DZA,1985,,3.2991316,
Algeria,DZA,1986,,3.3448546,
Algeria,DZA,1987,,3.5780935,
Algeria,DZA,1988,,3.4719887,
Algeria,DZA,1989,,3.2239916,
Andorra,AND,1990,50036.3,7.729664,
Andorra,AND,1991,47624.97,7.173922,
Andorra,AND,1992,45246.53,6.754085,
Andorra,AND,1993,42605.66,6.483624,
Andorra,AND,1994,42716.367,6.292805,
Andorra,AND,1995,44375.023,6.647752,
Andorra,AND,1996,46386.09,7.0981126,
Andorra,AND,1997,50032.35,7.189753,
Andorra,AND,1998,51092.223,7.507393,
Andorra,AND,1999,52921.047,7.80381,
Andorra,AND,2000,54809.145,7.974552,
Andorra,AND,2001,59109.016,7.953851,
Andorra,AND,2002,61188.637,7.9858103,
Andorra,AND,2003,63656.195,7.696261,
Andorra,AND,2004,64353.484,7.540717,
Andorra,AND,2005,65114.805,7.4286895,
Andorra,AND,2006,66390.3,6.857717,
Andorra,AND,2007,65534.117,6.5764103,
Andorra,AND,2008,60691.605,6.449391,
Andorra,AND,2009,57203.973,6.1570287,
Andorra,AND,2010,58285.06,6.399722,
Andorra,AND,2011,60470.465,6.310664,
Andorra,AND,2012,58172.133,6.34042,
Andorra,AND,2013,57332.16,6.3323584,
Andorra,AND,2014,59929.246,6.2594266,
Andorra,AND,2015,62105.152,6.445522,
Andorra,AND,2016,64402.81,6.496004,
Andorra,AND,2017,63239.656,6.3565416,
Andorra,AND,2018,63048.598,6.6279693,
Andorra,AND,2019,63215.9,6.418742,
Andorra,AND,2020,55488.492,4.9233313,
Andorra,AND,2021,59332.203,5.235955,
Andorra,AND,2022,63913.383,5.2628007,
Andorra,AND,2023,64631.297,5.2415543,
Angola,AGO,1990,7391.7524,0.43778658,
Angola,AGO,1991,7218.4414,0.42117852,
Angola,AGO,1992,6578.0684,0.41569275,
Angola,AGO,1993,4843.156,0.44814286,
Angola,AGO,1994,4751.4717,0.8568643,
Angola,AGO,1995,5284.703,0.92093813,
Angola,AGO,1996,5800.9624,1.0760698,
Angola,AGO,1997,6015.187,1.0834785,
Angola,AGO,1998,6090.0957,1.0893122,
Angola,AGO,1999,6021.229,1.1017438,
Angola,AGO,2000,6002.9893,0.987665,
Angola,AGO,2001,6049.163,0.94991744,
Angola,AGO,2002,6645.4775,0.92799395,
Angola,AGO,2003,6609.215,0.9744039,
Angola,AGO,2004,7074.026,0.914801,
Angola,AGO,2005,7845.89,0.7976098,
Angola,AGO,2006,8435.455,0.85658747,
Angola,AGO,2007,9263.98,0.846446,
Angola,AGO,2008,9916.909,0.86892146,
Angola,AGO,2009,9629.092,0.9220852,
Angola,AGO,2010,9672.839,0.9866279,
Angola,AGO,2011,9627.0205,0.9660866,
Angola,AGO,2012,10051.34,1.0303272,
Angola,AGO,2013,10150.916,0.9825774,
Angola,AGO,2014,10250.593,0.96059257,
Angola,AGO,2015,9980.93,0.9768856,
Angola,AGO,2016,9381.81,0.87261665,
Angola,AGO,2017,9042.117,0.78040165,
Angola,AGO,2018,8620.215,0.7446486,
Angola,AGO,2019,8274.543,0.6809788,
Angola,AGO,2020,7556.968,0.49424314,
Angola,AGO,2021,7408.1265,0.55587107,
Angola,AGO,2022,7397.4863,0.56826746,
Angola,AGO,2023,7244.893,0.5654583,
Angola,AGO,1950,,0.041052148,
Angola,AGO,1951,,0.05413327,
Angola,AGO,1952,,0.06695197,
Angola,AGO,1953,,0.058363814,
Angola,AGO,1954,,0.072986096,
Angola,AGO,1955,,0.085610256,
Angola,AGO,1956,,0.102280356,
Angola,AGO,1957,,0.12421689,
Angola,AGO,1958,,0.1171446,
Angola,AGO,1959,,0.12022921,
Angola,AGO,1960,,0.10492857,
Angola,AGO,1961,,0.085579515,
Angola,AGO,1962,,0.22022,
Angola,AGO,1963,,0.21258354,
Angola,AGO,1964,,0.2238053,
Angola,AGO,1965,,0.21480599,
Angola,AGO,1966,,0.27815032,
Angola,AGO,1967,,0.17579734,
Angola,AGO,1968,,0.29276264,
Angola,AGO,1969,,0.4828663,
Angola,AGO,1970,,0.6113181,
Angola,AGO,1971,,0.5684056,
Angola,AGO,1972,,0.72891736,
Angola,AGO,1973,,0.76287675,
Angola,AGO,1974,,0.7358424,
Angola,AGO,1975,,0.644285,
Angola,AGO,1976,,0.46363193,
Angola,AGO,1977,,0.4820429,
Angola,AGO,1978,,0.71268207,
Angola,AGO,1979,,0.6995088,
Angola,AGO,1980,,0.65581983,
Angola,AGO,1981,,0.62435055,
Angola,AGO,1982,,0.5296347,
Angola,AGO,1983,,0.56154835,
Angola,AGO,1984,,0.5289506,
Angola,AGO,1985,,0.47817305,
Angola,AGO,1986,,0.45701063,
Angola,AGO,1987,,0.5511625,
Angola,AGO,1988,,0.46488962,
Angola,AGO,1989,,0.43802312,
Anguilla,AIA,1990,,5.655664,
Anguilla,AIA,1991,,5.4573784,
Anguilla,AIA,1992,,5.289506,
Anguilla,AIA,1993,,5.940337,
Anguilla,AIA,1994,,5.79197,
Anguilla,AIA,1995,,6.0201273,
Anguilla,AIA,1996,,6.2288,
Anguilla,AIA,1997,,6.060323,
Anguilla,AIA,1998,,6.247229,
Anguilla,AIA,1999,,6.070692,
Anguilla,AIA,2000,,6.8724546,
Anguilla,AIA,2001,,7.329912,
Anguilla,AIA,2002,,7.1941266,
Anguilla,AIA,2003,,7.3877172,
Anguilla,AIA,2004,,8.484287,
Anguilla,AIA,2005,,8.943857,
Anguilla,AIA,2006,,9.67838,
Anguilla,AIA,2007,,9.811452,
Anguilla,AIA,2008,,9.648827,
Anguilla,AIA,2009,,9.482113,
Anguilla,AIA,2010,,9.864194,
Anguilla,AIA,2011,,9.164717,
Anguilla,AIA,2012,,9.022611,
Anguilla,AIA,2013,,8.834237,
Anguilla,AIA,2014,,8.794879,
Anguilla,AIA,2015,,9.780962,
Anguilla,AIA,2016,,9.706637,
Anguilla,AIA,2017,,8.875355,
Anguilla,AIA,2018,,8.94507,
Anguilla,AIA,2019,,9.8726845,
Anguilla,AIA,2020,,9.613563,
Anguilla,AIA,2021,,9.852858,
Anguilla,AIA,2022,,9.755176,
Anguilla,AIA,2023,,10.012469,
Antigua and Barbuda,ATG,1990,21078.785,3.8331828,
Antigua and Barbuda,ATG,1991,21428.566,3.9294703,
Antigua and Barbuda,ATG,1992,21334.527,3.8675587,
Antigua and Barbuda,ATG,1993,22055.916,3.9097564,
Antigua and Barbuda,ATG,1994,23086.246,4.0004787,
Antigua and Barbuda,ATG,1995,21643.99,3.9750767,
Antigua and Barbuda,ATG,1996,22601.88,4.157178,
Antigua and Barbuda,ATG,1997,23355.014,4.382097,
Antigua and Barbuda,ATG,1998,24000.938,4.4516973,
Antigua and Barbuda,ATG,1999,24467.111,4.674421,
Antigua and Barbuda,ATG,2000,25552.725,4.7432637,
Antigua and Barbuda,ATG,2001,24019.592,4.864015,
Antigua and Barbuda,ATG,2002,23962.965,5.278511,
Antigua and Barbuda,ATG,2003,25141.102,5.5034084,
Antigua and Barbuda,ATG,2004,26308.863,5.723982,
Antigua and Barbuda,ATG,2005,27698.217,6.027829,
Antigua and Barbuda,ATG,2006,30833.518,6.408216,
Antigua and Barbuda,ATG,2007,33251.973,6.54638,
Antigua and Barbuda,ATG,2008,32762.914,6.4950438,
Antigua and Barbuda,ATG,2009,28411.39,6.6149755,
Antigua and Barbuda,ATG,2010,25831.814,6.440348,
Antigua and Barbuda,ATG,2011,25028.967,6.322436,
Antigua and Barbuda,ATG,2012,25597.994,6.3813004,
Antigua and Barbuda,ATG,2013,25211.924,6.32341,
Antigua and Barbuda,ATG,2014,25565.965,6.39672,
Antigua and Barbuda,ATG,2015,25748.625,6.514907,
Antigua and Barbuda,ATG,2016,26637.418,6.6373124,
Antigua and Barbuda,ATG,2017,27143.041,6.681476,
Antigua and Barbuda,ATG,2018,28884.121,6.768622,
Antigua and Barbuda,ATG,2019,29636.893,7.017083,
Antigua and Barbuda,ATG,2020,23915.162,6.740573,
Antigua and Barbuda,ATG,2021,25733.295,6.902878,
Antigua and Barbuda,ATG,2022,28033.13,6.6570635,
Antigua and Barbuda,ATG,2023,28967.256,6.9088745,
Antigua and Barbuda,ATG,1950,,0.26864195,
Antigua and Barbuda,ATG,1951,,0.42074326,
Antigua and Barbuda,ATG,1952,,0.30909398,
Antigua and Barbuda,ATG,1953,,0.35327783,
Antigua and Barbuda,ATG,1954,,0.24726176,
Antigua and Barbuda,ATG,1955,,0.43623376,
Antigua and Barbuda,ATG,1956,,0.42770427,
Antigua and Barbuda,ATG,1957,,0.4193339,
Antigua and Barbuda,ATG,1958,,0.54815423,
Antigua and Barbuda,ATG,1959,,0.5373517,
Antigua and Barbuda,ATG,1960,,0.658744,
Antigua and Barbuda,ATG,1961,,0.84225416,
Antigua and Barbuda,ATG,1962,,1.7888753,
Antigua and Barbuda,ATG,1963,,1.4490432,
Antigua and Barbuda,ATG,1964,,1.5516483,
Antigua and Barbuda,ATG,1965,,2.5043178,
Antigua and Barbuda,ATG,1966,,5.7147546,
Antigua and Barbuda,ATG,1967,,9.1219425,
Antigua and Barbuda,ATG,1968,,15.745094,
Antigua and Barbuda,ATG,1969,,19.688433,
Antigua and Barbuda,ATG,1970,,7.152148,
Antigua and Barbuda,ATG,1971,,6.56428,
Antigua and Barbuda,ATG,1972,,5.7824883,
Antigua and Barbuda,ATG,1973,,5.1235995,
Antigua and Barbuda,ATG,1974,,6.690514,
Antigua and Barbuda,ATG,1975,,11.074513,
Antigua and Barbuda,ATG,1976,,6.3194203,
Antigua and Barbuda,ATG,1977,,7.28418,
Antigua and Barbuda,ATG,1978,,7.664913,
Antigua and Barbuda,ATG,1979,,6.325396,
Antigua and Barbuda,ATG,1980,,2.2144463,
Antigua and Barbuda,ATG,1981,,1.6426938,
Antigua and Barbuda,ATG,1982,,4.5234566,
Antigua and Barbuda,ATG,1983,,1.2974504,
Antigua and Barbuda,ATG,1984,,2.258313,
Antigua and Barbuda,ATG,1985,,3.856484,
Antigua and Barbuda,ATG,1986,,3.8752587,
Antigua and Barbuda,ATG,1987,,4.2961664,
Antigua and Barbuda,ATG,1988,,4.4906898,
Antigua and Barbuda,ATG,1989,,4.511603,
Argentina,ARG,1990,17007.285,3.4237704,3.4492908
Argentina,ARG,1991,18295.61,3.543601,3.653432
Argentina,ARG,1992,19476.283,3.607063,3.81744
Argentina,ARG,1993,20791.346,3.4551003,3.6290102
Argentina,ARG,1994,21711.844,3.4226372,3.5865097
Argentina,ARG,1995,20819.5,3.5721865,3.6605086
Argentina,ARG,1996,21695.596,3.6929173,3.7820919
Argentina,ARG,1997,23172.158,3.7986495,3.99539
Argentina,ARG,1998,23783.102,3.8303308,4.0608387
Argentina,ARG,1999,22714.512,4.0305786,4.072185
Argentina,ARG,2000,22281.38,3.8552363,3.8178606
Argentina,ARG,2001,21066.459,3.5916944,3.4704669
